,date,time,n_raws,n_rois
3122,2021-01-27,04:17:59.576245,175,25805
3123,2021-01-27,04:48:04.130261,176,33530
3124,2021-01-27,05:18:08.800150,175,27912
3125,2021-01-27,05:48:13.464987,176,32666
3126,2021-01-27,06:18:18.075600,175,33413
3127,2021-01-27,06:48:22.655611,176,30022
3128,2021-01-27,07:18:27.403765,175,23593
3129,2021-01-27,07:48:32.019543,176,17540
3130,2021-01-27,08:18:36.610118,175,23911
3131,2021-01-27,08:48:41.183368,175,31344
3132,2021-01-27,09:18:45.846422,175,40555
3133,2021-01-27,09:48:50.337232,175,30201
3134,2021-01-27,10:18:54.990151,176,36429
3135,2021-01-27,10:48:59.554391,175,32640
3136,2021-01-27,11:19:04.087884,176,30857
3137,2021-01-27,11:49:08.647357,175,27352
3138,2021-01-27,12:19:13.225698,175,20466
3139,2021-01-27,12:49:17.921540,175,38054
3140,2021-01-27,13:19:22.532458,175,25032
3141,2021-01-27,13:49:27.308366,176,22983
3142,2021-01-27,14:19:31.943856,176,11712
3143,2021-01-27,14:49:36.548931,176,14648
3144,2021-01-27,15:19:41.055002,175,11159
3145,2021-01-27,15:49:45.795874,176,12632
3146,2021-01-27,16:19:50.438893,175,23247
3147,2021-01-27,16:49:55.019349,176,23320
3148,2021-01-27,17:19:59.712948,175,15333
3149,2021-01-27,17:50:04.394165,176,18494
3150,2021-01-27,18:20:09.114600,175,21672
3151,2021-01-27,18:50:13.735598,176,21812
3152,2021-01-27,19:20:18.466443,175,25176
3153,2021-01-27,19:50:23.099825,176,43560
3154,2021-01-27,20:20:27.687255,176,36795
3155,2021-01-27,20:50:32.271061,175,38795
3156,2021-01-27,21:20:36.810380,175,33088
3157,2021-01-27,21:50:41.516042,176,46901
3158,2021-01-27,22:20:46.166018,175,36932
3159,2021-01-27,22:50:50.953110,176,28695
3160,2021-01-27,23:20:55.680056,176,45637
3161,2021-01-27,23:51:00.424879,175,51363
3162,2021-01-28,00:21:05.283528,175,40641
3163,2021-01-28,00:51:09.897554,175,35026
3164,2021-01-28,01:21:14.570448,175,53948
3165,2021-01-28,01:51:19.234879,175,54685
3166,2021-01-28,02:21:23.910232,176,68019
3167,2021-01-28,02:51:28.538340,175,50918
3168,2021-01-28,03:21:33.190614,176,50624
3169,2021-01-28,03:51:37.828306,175,44994
3170,2021-01-28,04:21:42.442278,176,50027
3171,2021-01-28,04:51:47.104223,176,51783
3172,2021-01-28,05:21:51.758495,175,59310
3173,2021-01-28,05:51:56.351739,175,64600
3174,2021-01-28,06:22:00.926289,176,69966
3175,2021-01-28,06:52:05.717533,175,68663
3176,2021-01-28,07:22:10.475818,176,66135
3177,2021-01-28,07:52:15.192381,176,75859
3178,2021-01-28,08:22:19.831784,175,66701
3179,2021-01-28,08:52:24.515888,176,68617
3180,2021-01-28,09:22:29.221088,176,65087
3181,2021-01-28,09:52:33.894327,175,70926
3182,2021-01-28,10:22:38.656295,176,48325
3183,2021-01-28,10:52:43.320150,175,68443
3184,2021-01-28,11:22:47.989989,175,65100
3185,2021-01-28,11:52:52.583390,175,39357
3186,2021-01-28,12:22:57.259378,175,61264
3187,2021-01-28,12:53:01.994575,176,70932
3188,2021-01-28,13:23:06.586281,175,49522
3189,2021-01-28,13:53:11.138086,176,86327
3190,2021-01-28,14:23:15.681799,175,42325
3191,2021-01-28,14:53:20.642958,175,32482
3192,2021-01-28,15:23:25.144081,175,41741
3193,2021-01-28,15:53:29.702906,176,6242
3194,2021-01-28,16:23:34.358221,175,4295
3195,2021-01-28,16:53:39.065651,176,2924
3196,2021-01-28,17:23:43.647952,175,4185
3197,2021-01-28,17:53:48.350768,175,4478
3198,2021-01-28,18:23:53.007891,175,5336
3199,2021-01-28,19:22:48.157840,175,5868
3200,2021-01-28,19:52:52.910388,176,5975
3201,2021-01-28,20:22:57.756052,176,5593
3202,2021-01-28,20:53:02.536107,175,4993
3203,2021-01-28,21:23:07.387772,175,5611
3204,2021-01-28,21:53:12.159079,176,6088
3205,2021-01-28,22:23:17.051396,175,6877
3206,2021-01-28,22:53:21.959861,176,5420
3207,2021-01-28,23:23:26.667968,176,12071
3208,2021-01-28,23:53:31.407958,175,8017
3209,2021-01-29,00:23:36.134534,176,6880
3210,2021-01-29,00:53:40.960299,176,6756
3211,2021-01-29,01:23:45.778232,175,6694
3212,2021-01-29,01:53:50.524099,176,6237
3213,2021-01-29,02:23:55.280121,176,7227
3214,2021-01-29,02:53:59.940193,175,6988
3215,2021-01-29,03:24:04.598354,176,7438
3216,2021-01-29,03:54:09.291882,175,7051
3217,2021-01-29,04:24:13.999065,175,9564
3218,2021-01-29,04:54:18.746306,176,9147
3219,2021-01-29,05:24:23.398843,176,9031
3220,2021-01-29,05:54:28.099449,175,10153
3221,2021-01-29,06:24:32.785418,176,12132
3222,2021-01-29,06:54:37.483857,175,12276
3223,2021-01-29,07:24:42.210378,176,13432
3224,2021-01-29,07:54:46.866303,175,11798
3225,2021-01-29,08:24:51.549747,176,12237
3226,2021-01-29,08:54:56.222995,176,10548
3227,2021-01-29,09:25:00.920436,175,8642
3228,2021-01-29,09:55:05.668434,175,10840
3229,2021-01-29,10:25:10.377833,175,13540
3230,2021-01-29,10:55:15.098408,175,14311
3231,2021-01-29,11:25:19.835363,176,14858
3232,2021-01-29,11:55:24.480054,175,16735
3233,2021-01-29,12:25:29.172178,175,11950
3234,2021-01-29,12:55:33.839910,176,11299
3235,2021-01-29,13:25:38.519651,175,11530
3236,2021-01-29,13:55:43.204680,176,13512
3237,2021-01-29,14:25:48.005616,175,14100
3238,2021-01-29,14:55:52.647747,176,14715
3239,2021-01-29,15:25:57.330852,175,13141
3240,2021-01-29,15:56:01.966176,176,16419
3241,2021-01-29,16:26:06.652876,175,12766
3242,2021-01-29,16:56:11.230560,176,12786
3243,2021-01-29,17:26:15.900970,175,10811
3244,2021-01-29,17:56:20.513529,175,13055
3245,2021-01-29,18:26:25.202089,176,14579
3246,2021-01-29,18:56:29.780865,175,13821
3247,2021-01-29,19:26:34.467632,176,14215
3248,2021-01-29,19:56:39.112977,175,15659
3249,2021-01-29,20:26:43.702326,175,12226
3250,2021-01-29,20:56:48.378405,175,12419
3251,2021-01-29,21:26:53.062977,176,12811
3252,2021-01-29,21:56:57.671284,176,12425
3253,2021-01-29,22:27:02.135006,175,12748
3254,2021-01-29,22:57:15.526620,173,13377
3255,2021-01-29,23:27:33.194220,176,13319
3256,2021-01-29,23:57:45.996584,175,13234
3257,2021-01-30,00:27:57.032768,175,14595
3258,2021-01-30,00:58:07.713180,175,12191
3259,2021-01-30,01:28:20.581261,175,9577
3260,2021-01-30,01:58:30.647948,176,12630
3261,2021-01-30,02:57:21.281817,176,15342
3262,2021-01-30,03:27:25.961725,175,11827
3263,2021-01-30,03:57:30.611971,176,12830
3264,2021-01-30,04:27:35.264929,176,15567
3265,2021-01-30,04:57:39.994075,175,16549
3266,2021-01-30,05:27:44.701569,175,21223
3267,2021-01-30,05:57:49.453259,176,19032
3268,2021-01-30,06:27:54.178441,176,19569
3269,2021-01-30,06:57:58.812117,175,18573
3270,2021-01-30,07:28:03.512318,176,20255
3271,2021-01-30,07:58:08.193042,175,16438
3272,2021-01-30,08:28:12.839944,175,17695
3273,2021-01-30,08:58:17.573307,176,18049
3274,2021-01-30,09:28:22.284849,176,13509
3275,2021-01-30,09:58:26.946187,175,15224
3276,2021-01-30,10:28:31.644975,175,14425
3277,2021-01-30,10:58:36.326644,176,16700
3278,2021-01-30,11:28:41.033961,175,13869
3279,2021-01-30,11:58:45.824108,176,17852
3280,2021-01-30,12:28:50.539659,176,17475
3281,2021-01-30,12:58:55.394249,175,15631
3282,2021-01-30,13:29:00.110188,176,14173
3283,2021-01-30,13:59:04.825277,176,15041
3284,2021-01-30,14:29:09.606533,175,18686
3285,2021-01-30,14:59:14.351979,176,14175
3286,2021-01-30,15:29:19.202496,176,16412
3287,2021-01-30,15:59:24.051379,175,16748
3288,2021-01-30,16:29:28.735819,176,16838
3289,2021-01-30,16:59:33.486973,176,14299
3290,2021-01-30,17:29:38.243838,176,14780
3291,2021-01-30,17:59:42.974099,175,11811
3292,2021-01-30,18:29:47.724035,175,17374
3293,2021-01-30,18:59:52.393951,176,12655
3294,2021-01-30,19:29:57.215821,175,10338
3295,2021-01-30,20:00:01.982681,175,9920
3296,2021-01-30,20:30:06.714431,176,10624
3297,2021-01-30,21:00:11.491770,176,9218
3298,2021-01-30,21:30:16.178958,175,11417
3299,2021-01-30,22:00:20.855630,175,11100
3300,2021-01-30,22:30:25.510508,176,11786
3301,2021-01-30,23:00:30.245630,176,14442
3302,2021-01-30,23:30:34.871766,175,11638
3303,2021-01-31,00:00:39.512216,176,12126
3304,2021-01-31,00:30:44.165780,175,13370
3305,2021-01-31,01:00:48.863773,176,16486
3306,2021-01-31,01:30:53.472443,175,15720
3307,2021-01-31,02:00:58.172065,176,14109
3308,2021-01-31,02:31:02.833550,176,13356
3309,2021-01-31,03:01:07.517083,175,11967
3310,2021-01-31,03:31:12.174052,176,15056
3311,2021-01-31,04:01:16.869510,175,9758
3312,2021-01-31,04:31:21.572935,175,12493
3313,2021-01-31,05:01:26.251977,176,14199
3314,2021-01-31,05:31:30.958089,175,14706
3315,2021-01-31,06:01:35.634500,176,15451
3316,2021-01-31,06:31:40.347904,175,15012
3317,2021-01-31,07:01:45.044889,176,18963
3318,2021-01-31,07:31:49.741090,176,17363
3319,2021-01-31,08:01:54.412030,175,17230
3320,2021-01-31,08:31:59.071686,176,18423
3321,2021-01-31,09:02:03.831721,175,17302
3322,2021-01-31,09:32:08.553008,176,16966
3323,2021-01-31,10:02:13.105022,175,15552
3324,2021-01-31,10:32:17.839534,175,17252
3325,2021-01-31,11:02:22.489046,176,14594
3326,2021-01-31,11:32:27.075037,175,14079
3327,2021-01-31,12:02:31.680035,176,19169
3328,2021-01-31,12:32:36.341228,175,11875
3329,2021-01-31,13:02:40.967893,176,24774
3330,2021-01-31,13:32:45.629129,175,15815
3331,2021-01-31,14:02:50.321828,175,13858
3332,2021-01-31,14:32:55.021228,175,12256
3333,2021-01-31,15:02:59.771930,175,12052
3334,2021-01-31,15:33:04.435443,176,15491
3335,2021-01-31,16:03:09.147037,175,14924
3336,2021-01-31,16:33:13.820934,176,16340
3337,2021-01-31,17:03:18.443991,175,19207
3338,2021-01-31,17:33:23.066152,176,19479
3339,2021-01-31,18:03:27.709280,175,15416
3340,2021-01-31,18:33:32.343078,176,16633
3341,2021-01-31,19:03:36.969167,175,16773
3342,2021-01-31,19:33:41.609668,176,13706
3343,2021-01-31,20:03:46.287176,176,18188
3344,2021-01-31,20:33:50.911753,175,14388
3345,2021-01-31,21:03:55.479778,176,14032
3346,2021-01-31,21:34:00.084685,175,15543
3347,2021-01-31,22:04:04.742083,176,13752
3348,2021-01-31,22:34:09.324584,175,13216
3349,2021-01-31,23:04:14.117841,176,15875
3350,2021-01-31,23:34:18.818652,176,4267
3351,2021-02-01,00:04:23.599813,175,14021
3352,2021-02-01,00:34:28.426125,175,15388
3353,2021-02-01,01:04:33.083370,175,16749
3354,2021-02-01,01:34:37.757573,175,14648
3355,2021-02-01,02:04:42.404846,176,15777
3356,2021-02-01,02:34:47.012517,175,15039
3357,2021-02-01,03:04:51.682640,176,13830
3358,2021-02-01,03:34:56.395797,175,11805
3359,2021-02-01,04:05:01.070051,176,13310
3360,2021-02-01,04:35:05.750312,175,10743
3361,2021-02-01,05:05:10.426538,175,11215
3362,2021-02-01,05:35:15.129690,175,13310
3363,2021-02-01,06:05:19.754287,176,15339
3364,2021-02-01,06:35:24.411613,175,18142
3365,2021-02-01,07:05:29.086945,176,17448
3366,2021-02-01,07:35:33.737044,175,14910
3367,2021-02-01,08:05:38.353036,176,15743
3368,2021-02-01,08:35:43.015827,176,13191
3369,2021-02-01,09:05:47.721368,175,10202
3370,2021-02-01,09:35:52.363844,176,10278
3371,2021-02-01,10:05:57.030034,175,9275
3372,2021-02-01,10:36:01.699811,176,11162
3373,2021-02-01,11:06:06.387060,175,10288
3374,2021-02-01,11:36:11.065668,176,10651
3375,2021-02-01,12:06:15.694581,175,12878
3376,2021-02-01,12:36:20.323936,176,12065
3377,2021-02-01,13:06:24.982801,175,13282
3378,2021-02-01,13:36:29.663151,175,18523
3379,2021-02-01,14:06:34.321461,176,14006
3380,2021-02-01,14:36:38.924003,175,13535
3381,2021-02-01,15:06:43.570048,176,14786
3382,2021-02-01,15:36:48.260366,175,19096
3383,2021-02-01,16:06:52.910446,176,12281
3384,2021-02-01,16:36:57.545153,175,11891
3385,2021-02-01,17:07:02.216110,176,14358
3386,2021-02-01,17:37:06.854260,175,14996
3387,2021-02-01,18:07:11.501439,176,13990
3388,2021-02-01,18:37:16.227556,175,13560
3389,2021-02-01,19:07:20.962468,176,11733
3390,2021-02-01,19:37:25.603175,175,13747
3391,2021-02-01,20:07:30.247072,175,13740
3392,2021-02-01,20:37:34.927687,176,19818
3393,2021-02-01,21:07:39.570352,175,19667
3394,2021-02-01,21:37:44.202801,176,17255
3395,2021-02-01,22:07:48.855916,175,17841
3396,2021-02-01,22:37:53.480259,176,16403
3397,2021-02-01,23:07:58.132538,175,16787
3398,2021-02-01,23:38:02.840823,176,16137
3399,2021-02-02,00:08:07.495431,175,16604
3400,2021-02-02,00:38:12.188282,176,13648
3401,2021-02-02,01:08:16.857815,176,16150
3402,2021-02-02,01:38:21.525954,175,12095
3403,2021-02-02,02:08:26.256712,176,18075
3404,2021-02-02,02:38:30.939828,175,22024
3405,2021-02-02,03:08:35.571862,176,17689
3406,2021-02-02,03:38:40.247665,175,17248
3407,2021-02-02,04:08:44.954706,176,16393
3408,2021-02-02,04:38:49.650911,175,15065
3409,2021-02-02,05:08:54.274620,176,16369
3410,2021-02-02,05:38:58.954321,175,15616
3411,2021-02-02,06:09:03.669126,176,27367
3412,2021-02-02,06:39:08.318953,175,16351
3413,2021-02-02,07:09:13.012112,176,18953
3414,2021-02-02,07:39:17.676091,175,26629
3415,2021-02-02,08:09:22.277991,175,22082
3416,2021-02-02,08:39:27.153197,175,17681
3417,2021-02-02,09:09:31.802221,176,17510
3418,2021-02-02,09:39:36.531599,175,18862
3419,2021-02-02,10:09:41.173683,176,18261
3420,2021-02-02,10:39:45.848262,175,17851
3421,2021-02-02,11:09:50.487148,176,23261
3422,2021-02-02,11:39:55.169833,175,18409
3423,2021-02-02,12:09:59.825829,176,19359
3424,2021-02-02,12:40:04.491064,175,19121
3425,2021-02-02,13:10:09.154168,176,15585
3426,2021-02-02,13:40:13.755868,175,14745
3427,2021-02-02,14:10:18.455901,176,20168
3428,2021-02-02,14:40:23.102308,175,15519
3429,2021-02-02,15:10:27.810310,175,16650
3430,2021-02-02,15:40:32.436123,175,17044
3431,2021-02-02,16:10:37.032779,175,21596
3432,2021-02-02,16:40:41.641195,175,16491
3433,2021-02-02,17:10:46.348926,175,15822
3434,2021-02-02,17:40:50.978650,176,15111
3435,2021-02-02,18:10:55.647883,175,16132
3436,2021-02-02,18:41:00.321829,176,14770
3437,2021-02-02,19:11:04.954934,175,15907
3438,2021-02-02,19:41:09.688955,176,17814
3439,2021-02-02,20:11:14.307110,175,15268
3440,2021-02-02,20:41:19.009122,176,15956
3441,2021-02-02,21:11:23.717225,175,14734
3442,2021-02-02,21:41:28.376109,175,18308
3443,2021-02-02,22:11:33.029018,176,18441
3444,2021-02-02,22:41:37.713171,175,18981
3445,2021-02-02,23:11:42.407911,176,16533
3446,2021-02-02,23:41:47.075541,175,11377
3447,2021-02-03,00:11:51.700315,176,15677
3448,2021-02-03,00:41:56.406842,176,17469
3449,2021-02-03,01:12:01.099966,175,20533
3450,2021-02-03,01:42:05.842398,176,20213
3451,2021-02-03,02:12:10.497654,176,21404
3452,2021-02-03,02:42:15.154499,175,20275
3453,2021-02-03,03:12:19.797897,176,23091
3454,2021-02-03,03:42:24.501371,176,22318
3455,2021-02-03,04:12:29.171561,175,16139
3456,2021-02-03,04:42:33.906614,175,17511
3457,2021-02-03,05:12:38.468333,175,17508
3458,2021-02-03,05:42:43.202479,176,23244
3459,2021-02-03,06:12:47.898538,175,23033
3460,2021-02-03,06:42:52.484829,176,17931
3461,2021-02-03,07:12:57.110091,175,20820
3462,2021-02-03,07:43:01.786107,175,16216
3463,2021-02-03,08:13:06.442355,176,19957
3464,2021-02-03,08:43:11.065977,175,15542
3465,2021-02-03,09:13:15.721507,176,18302
3466,2021-02-03,09:43:20.331816,176,22051
3467,2021-02-03,10:13:24.978831,175,22115
3468,2021-02-03,10:43:29.643834,176,15894
3469,2021-02-03,11:13:34.283902,175,15855
3470,2021-02-03,11:43:38.947908,176,22118
3471,2021-02-03,12:13:43.627758,175,19833
3472,2021-02-03,12:43:48.315915,176,21097
3473,2021-02-03,13:13:53.033403,176,16856
3474,2021-02-03,13:43:57.727986,176,23047
3475,2021-02-03,14:14:02.380726,175,22126
3476,2021-02-03,14:44:07.067985,176,19499
3477,2021-02-03,15:14:11.742923,175,20155
3478,2021-02-03,15:44:16.415838,176,21179
3479,2021-02-03,16:14:21.064024,175,0
3480,2021-02-03,16:44:25.732628,176,16189
3481,2021-02-03,17:14:30.370492,175,14733
3482,2021-02-03,17:44:34.994550,176,22080
3483,2021-02-03,18:14:39.895904,175,21812
3484,2021-02-03,18:44:44.455593,176,19190
3485,2021-02-03,19:14:49.115842,175,16585
3486,2021-02-03,19:44:53.744002,176,14869
3487,2021-02-03,20:14:58.436608,175,15703
3488,2021-02-03,20:45:03.162402,176,13220
3489,2021-02-03,21:15:07.757457,175,14069
3490,2021-02-03,21:45:12.382442,175,11972
3491,2021-02-03,22:15:17.013908,175,11438
3492,2021-02-03,22:45:21.647831,176,15226
3493,2021-02-03,23:15:26.280927,176,12112
3494,2021-02-03,23:45:30.909056,175,11932
3495,2021-02-04,00:15:35.588449,176,14621
3496,2021-02-04,00:45:40.327724,175,14277
3497,2021-02-04,01:15:45.031646,176,16343
3498,2021-02-04,01:45:49.618116,175,14421
3499,2021-02-04,02:15:54.291861,176,15914
3500,2021-02-04,02:45:58.935816,175,15460
3501,2021-02-04,03:16:03.547036,176,17235
3502,2021-02-04,03:46:08.222750,175,16951
3503,2021-02-04,04:16:12.855979,176,16071
3504,2021-02-04,04:46:17.478489,175,20814
3505,2021-02-04,05:16:22.146328,176,22785
3506,2021-02-04,05:46:26.801527,175,18322
3507,2021-02-04,06:16:31.573251,175,20630
3508,2021-02-04,06:46:36.275828,176,17858
3509,2021-02-04,07:16:40.909338,176,20786
3510,2021-02-04,07:46:45.587401,175,19568
3511,2021-02-04,08:16:50.265259,176,23497
3512,2021-02-04,08:46:54.942591,175,20452
3513,2021-02-04,09:16:59.679886,176,22198
3514,2021-02-04,09:47:04.309150,175,20213
3515,2021-02-04,10:17:08.963933,176,26602
3516,2021-02-04,10:47:13.621873,175,20653
3517,2021-02-04,11:17:18.280054,176,18904
3518,2021-02-04,11:47:22.886614,175,22842
3519,2021-02-04,12:17:27.581799,176,19376
3520,2021-02-04,12:49:22.193428,176,21916
3521,2021-02-04,13:19:27.029050,175,15534
3522,2021-02-04,13:49:31.848215,175,16359
3523,2021-02-04,14:19:36.560134,175,18769
3524,2021-02-04,14:49:41.361682,175,21525
3525,2021-02-04,15:19:46.061415,175,21607
3526,2021-02-04,15:49:50.906950,175,18949
3527,2021-02-04,16:19:55.690130,176,23672
3528,2021-02-04,16:50:00.402032,176,27003
3529,2021-02-04,17:20:05.213234,175,27164
3530,2021-02-04,17:50:10.010730,175,26284
3531,2021-02-04,18:20:14.779985,176,24955
3532,2021-02-04,18:50:19.524044,175,26784
3533,2021-02-04,19:20:24.341122,175,28261
3534,2021-02-04,19:50:29.125613,176,23468
3535,2021-02-04,20:20:33.899091,176,27428
3536,2021-02-04,20:50:38.698264,175,20757
3537,2021-02-04,21:20:43.521552,175,24977
3538,2021-02-04,21:50:48.270115,176,22380
3539,2021-02-04,22:20:52.994224,176,26963
3540,2021-02-04,22:50:57.820767,175,25242
3541,2021-02-04,23:21:02.661848,176,25873
3542,2021-02-04,23:51:07.522354,176,23811
3543,2021-02-05,00:21:12.363702,175,24062
3544,2021-02-05,00:51:17.329273,175,22211
3545,2021-02-05,01:21:22.156193,176,22691
3546,2021-02-05,01:51:27.039461,175,17570
3547,2021-02-05,02:21:31.888290,175,20839
3548,2021-02-05,02:51:36.690646,176,22949
3549,2021-02-05,03:21:41.545406,175,17717
3550,2021-02-05,03:51:46.386275,175,19897
3551,2021-02-05,04:21:51.209191,176,19658
3552,2021-02-05,04:51:56.015695,175,21166
3553,2021-02-05,05:22:00.879211,175,21141
3554,2021-02-05,05:52:05.596477,176,26431
3555,2021-02-05,06:22:10.316748,176,24854
3556,2021-02-05,06:52:15.021045,175,25896
3557,2021-02-05,07:22:19.649051,176,987
3558,2021-02-05,07:52:24.266887,175,2921
3559,2021-02-05,08:22:29.065783,175,0
3560,2021-02-05,08:52:33.659000,176,0
3561,2021-02-05,09:22:38.349441,175,21304
3562,2021-02-05,09:52:42.921585,175,15212
3563,2021-02-05,10:22:47.650541,176,18781
3564,2021-02-05,10:52:52.298651,176,17697
3565,2021-02-05,11:22:57.061109,175,0
3566,2021-02-05,11:53:01.971871,175,12785
3567,2021-02-05,12:23:06.707767,176,12260
3568,2021-02-05,12:53:11.527554,175,11158
3569,2021-02-05,13:23:16.358519,175,5829
3570,2021-02-05,13:53:21.155477,175,5855
3571,2021-02-05,14:23:25.882791,175,6272
3572,2021-02-05,14:53:30.629319,175,6348
3573,2021-02-05,15:23:35.417236,176,6371
3574,2021-02-05,15:53:40.166391,175,7421
3575,2021-02-05,16:23:44.922227,175,8956
3576,2021-02-05,16:53:49.594592,175,9659
3577,2021-02-05,17:23:54.402357,175,9840
3578,2021-02-05,17:53:59.174499,176,9458
3579,2021-02-05,18:24:03.854469,175,7298
3580,2021-02-05,18:54:08.658019,175,12313
3581,2021-02-05,19:24:13.294509,176,13926
3582,2021-02-05,20:23:24.065152,176,14323
3583,2021-02-05,20:53:28.948945,175,12384
3584,2021-02-05,21:23:33.958980,175,12732
3585,2021-02-05,21:53:38.970382,176,13666
3586,2021-02-05,22:23:43.897824,176,15720
3587,2021-02-05,22:53:48.774155,176,14663
3588,2021-02-05,23:23:53.690122,176,15938
3589,2021-02-05,23:53:58.505216,175,15121
3590,2021-02-06,00:24:03.469744,175,14953
3591,2021-02-06,00:54:08.322703,176,14790
3592,2021-02-06,01:24:13.220003,176,14708
3593,2021-02-06,01:54:18.104258,175,14649
3594,2021-02-06,02:24:23.132505,175,14026
3595,2021-02-06,02:54:28.075756,175,16070
3596,2021-02-06,03:24:33.062377,176,16188
3597,2021-02-06,03:54:37.915382,176,17286
3598,2021-02-06,04:24:42.648554,176,16142
3599,2021-02-06,04:54:47.403075,175,14224
3600,2021-02-06,05:24:52.122628,175,14959
3601,2021-02-06,05:54:56.862737,175,17376
3602,2021-02-06,06:25:01.630044,176,20333
3603,2021-02-06,06:55:06.333984,176,21251
3604,2021-02-06,07:25:10.962152,175,23487
3605,2021-02-06,07:55:15.675468,176,26600
3606,2021-02-06,08:25:20.326530,175,27728
3607,2021-02-06,08:55:25.030141,176,24476
3608,2021-02-06,09:25:29.787474,175,2329
3609,2021-02-06,09:55:34.562045,175,5133
3610,2021-02-06,10:25:39.166544,175,0
3611,2021-02-06,10:55:43.911760,175,20491
3612,2021-02-06,11:25:48.643868,176,21634
3613,2021-02-06,11:55:53.252048,175,16463
3614,2021-02-06,12:25:58.075827,175,13126
3615,2021-02-06,12:56:02.838247,176,14765
3616,2021-02-06,13:26:07.520437,176,14528
3617,2021-02-06,14:25:06.587922,176,13184
3618,2021-02-06,14:55:11.340969,175,12769
3619,2021-02-06,15:25:16.021738,175,13084
3620,2021-02-06,15:55:20.815956,175,12363
3621,2021-02-06,16:25:25.436469,176,16219
3622,2021-02-06,16:55:30.120303,175,15187
3623,2021-02-06,17:25:34.749443,176,17889
3624,2021-02-06,17:55:39.506410,176,17278
3625,2021-02-06,18:25:44.237649,175,18310
3626,2021-02-06,18:55:48.956231,176,19071
3627,2021-02-06,19:25:53.594511,176,16551
3628,2021-02-06,19:55:58.253407,175,16861
3629,2021-02-06,20:26:02.895461,175,16360
3630,2021-02-06,20:56:07.646492,175,14924
3631,2021-02-06,21:26:12.315816,176,16101
3632,2021-02-06,21:56:16.939555,175,17818
3633,2021-02-06,22:26:21.621507,175,15424
3634,2021-02-06,22:56:26.336320,175,19691
3635,2021-02-06,23:26:31.012390,175,16596
3636,2021-02-06,23:56:35.738068,175,15072
3637,2021-02-07,00:26:40.403629,176,17956
3638,2021-02-07,00:56:45.038685,176,23845
3639,2021-02-07,01:26:49.680340,175,16312
3640,2021-02-07,01:56:54.461049,176,20918
3641,2021-02-07,02:26:59.209334,175,22516
3642,2021-02-07,02:57:03.882358,176,23924
3643,2021-02-07,03:27:08.684414,175,13803
3644,2021-02-07,04:25:54.988311,176,20846
3645,2021-02-07,04:55:59.594408,176,13484
3646,2021-02-07,05:26:04.254376,176,13275
3647,2021-02-07,05:56:08.873944,175,14988
3648,2021-02-07,06:26:13.508181,175,16784
3649,2021-02-07,06:56:18.124058,176,18189
3650,2021-02-07,07:26:22.836622,175,30639
3651,2021-02-07,07:56:27.443223,175,0
3652,2021-02-07,08:26:32.029050,175,0
3653,2021-02-07,08:56:36.661649,175,0
3654,2021-02-07,09:26:41.302319,176,0
3655,2021-02-07,09:56:45.858535,176,0
3656,2021-02-07,10:26:50.436303,176,0
3657,2021-02-07,10:56:55.078359,175,0
3658,2021-02-07,11:26:59.695743,175,13953
3659,2021-02-07,11:57:04.374885,176,12554
3660,2021-02-07,12:27:08.944088,175,20057
3661,2021-02-07,12:57:13.543362,176,20814
3662,2021-02-07,13:27:18.268800,175,20331
3663,2021-02-07,13:57:22.974801,176,21640
3664,2021-02-07,14:27:27.535816,175,19375
3665,2021-02-07,14:57:32.190730,176,19385
3666,2021-02-07,15:27:36.819838,175,19945
3667,2021-02-07,15:57:41.449086,176,19382
3668,2021-02-07,16:27:46.164483,175,17138
3669,2021-02-07,16:57:50.831709,176,25779
3670,2021-02-07,17:27:55.455620,175,19744
3671,2021-02-07,17:58:00.119900,176,21343
3672,2021-02-07,18:28:04.719424,175,21249
3673,2021-02-07,18:58:09.325846,176,19845
3674,2021-02-07,19:28:13.922011,175,13652
3675,2021-02-07,19:58:18.617962,176,19879
3676,2021-02-07,20:28:23.194143,175,19606
3677,2021-02-07,20:58:27.937699,176,24028
3678,2021-02-07,21:28:32.528627,175,18361
3679,2021-02-07,21:58:37.216368,176,17959
3680,2021-02-07,22:28:41.768316,175,18210
3681,2021-02-07,22:58:46.357117,175,19756
3682,2021-02-07,23:28:51.071857,175,21094
3683,2021-02-07,23:58:55.685733,175,19602
3684,2021-02-08,00:29:00.279207,176,21953
3685,2021-02-08,00:59:04.825210,175,27726
3686,2021-02-08,01:29:09.459009,176,22911
3687,2021-02-08,01:59:14.015817,175,19622
3688,2021-02-08,02:58:03.368522,175,21668
3689,2021-02-08,03:28:08.133869,175,22429
3690,2021-02-08,03:58:12.934536,176,20559
3691,2021-02-08,04:28:17.706312,176,19900
3692,2021-02-08,04:58:22.514080,175,17189
3693,2021-02-08,05:28:27.323620,175,14769
3694,2021-02-08,05:58:32.193077,175,16999
3695,2021-02-08,06:28:36.986613,175,11557
3696,2021-02-08,06:58:41.744341,176,11925
3697,2021-02-08,07:28:46.508055,175,13020
3698,2021-02-08,07:58:51.291896,175,16551
3699,2021-02-08,08:28:56.022599,175,14223
3700,2021-02-08,08:59:00.942831,175,14574
3701,2021-02-08,09:29:05.761093,176,20353
3702,2021-02-08,09:59:10.466009,176,20221
3703,2021-02-08,10:29:15.243820,175,19383
3704,2021-02-08,10:59:20.078676,175,15577
