,cycle,size
4915,2021-03-13 11_31_14.090282,175
4916,2021-03-13 12_01_18.765270,176
4917,2021-03-13 12_31_23.482529,175
4918,2021-03-13 13_01_28.154288,176
4919,2021-03-13 13_31_32.946304,175
4920,2021-03-13 14_01_37.580339,176
4921,2021-03-13 14_31_42.257022,175
4922,2021-03-13 15_01_46.826100,176
4923,2021-03-13 15_31_51.728619,176
4924,2021-03-13 16_01_56.420236,175
4925,2021-03-13 16_32_01.062479,176
4926,2021-03-13 17_02_05.738154,175
4927,2021-03-13 17_32_10.384372,175
4928,2021-03-13 18_02_15.019253,175
4929,2021-03-13 18_32_19.608952,175
4930,2021-03-13 19_02_24.223921,176
4931,2021-03-13 19_32_29.003438,175
4932,2021-03-13 20_02_33.632084,176
4933,2021-03-13 20_32_38.287226,176
4934,2021-03-13 21_02_42.926712,175
4935,2021-03-13 21_32_47.630794,176
4936,2021-03-13 22_02_52.269988,175
4937,2021-03-13 22_32_56.860808,176
4938,2021-03-13 23_03_01.437707,175
4939,2021-03-13 23_33_06.144158,175
4940,2021-03-14 00_03_10.824104,175
4941,2021-03-14 00_33_15.423706,175
4942,2021-03-14 01_03_20.023976,176
4943,2021-03-14 01_33_24.667946,175
4944,2021-03-14 02_03_29.303911,176
4945,2021-03-14 02_33_33.915167,175
4946,2021-03-14 03_32_22.460126,176
4947,2021-03-14 04_02_27.282171,175
4948,2021-03-14 04_32_31.990360,176
4949,2021-03-14 05_02_36.836945,175
4950,2021-03-14 05_32_41.539096,175
4951,2021-03-14 06_02_46.260293,176
4952,2021-03-14 06_32_50.932884,176
4953,2021-03-14 07_02_55.669061,175
4954,2021-03-14 07_33_00.454383,176
4955,2021-03-14 08_03_05.156691,176
4956,2021-03-14 08_33_09.926515,176
4957,2021-03-14 09_03_14.724329,175
4958,2021-03-14 09_33_19.471934,175
4959,2021-03-14 10_03_24.186232,176
4960,2021-03-14 10_33_28.898467,175
4961,2021-03-14 11_03_33.569052,175
4962,2021-03-14 11_33_38.211811,176
4963,2021-03-14 12_03_42.861919,175
4964,2021-03-14 12_33_47.525506,176
4965,2021-03-14 13_03_52.184204,175
4966,2021-03-14 13_33_56.860519,175
4967,2021-03-14 14_04_01.609436,176
4968,2021-03-14 14_34_06.293888,175
4969,2021-03-14 15_04_11.001505,176
4970,2021-03-14 15_34_15.719653,175
4971,2021-03-14 16_04_20.415783,175
4972,2021-03-14 16_34_25.119922,176
4973,2021-03-14 17_04_29.739052,175
4974,2021-03-14 17_34_34.474435,176
4975,2021-03-14 18_04_39.178711,175
4976,2021-03-14 18_34_43.858407,176
4977,2021-03-14 19_04_48.532136,175
4978,2021-03-14 19_34_53.267039,175
4979,2021-03-14 20_04_57.968120,176
4980,2021-03-14 20_35_02.667857,175
4981,2021-03-14 21_05_07.417249,176
4982,2021-03-14 21_35_12.313236,176
4983,2021-03-14 22_05_17.051503,175
4984,2021-03-14 22_35_21.831714,175
4985,2021-03-14 23_05_26.515873,175
4986,2021-03-14 23_35_31.208949,175
4987,2021-03-15 00_05_35.899656,176
4988,2021-03-15 00_35_40.646552,175
4989,2021-03-15 01_05_45.337093,176
4990,2021-03-15 01_35_50.051879,175
4991,2021-03-15 02_05_54.666238,176
4992,2021-03-15 02_35_59.347466,175
4993,2021-03-15 03_06_04.090447,176
4994,2021-03-15 03_36_08.897216,175
4995,2021-03-15 04_06_13.536393,176
4996,2021-03-15 04_36_18.211718,175
4997,2021-03-15 05_06_22.798117,175
4998,2021-03-15 05_36_27.597834,176
4999,2021-03-15 06_06_32.355418,175
5000,2021-03-15 06_36_37.078730,176
5001,2021-03-15 07_06_41.685711,175
5002,2021-03-15 07_36_46.377997,176
5003,2021-03-15 08_06_50.998807,175
5004,2021-03-15 08_36_55.634620,176
5005,2021-03-15 09_07_00.283890,176
5006,2021-03-15 09_37_04.915128,175
5007,2021-03-15 10_07_09.553330,175
5008,2021-03-15 10_37_14.301221,175
5009,2021-03-15 11_07_18.991891,176
5010,2021-03-15 11_37_23.625586,176
5011,2021-03-15 12_36_13.602405,175
5012,2021-03-15 13_06_18.336813,175
5013,2021-03-15 13_36_23.206952,176
5014,2021-03-15 14_06_28.130263,175
5015,2021-03-15 14_36_32.994124,176
5016,2021-03-15 15_06_37.728008,176
5017,2021-03-15 15_36_42.660851,175
5018,2021-03-15 16_06_47.542397,175
5019,2021-03-15 16_36_52.421437,176
5020,2021-03-15 17_06_57.201979,175
5021,2021-03-15 17_37_01.971250,176
5022,2021-03-15 18_07_06.689881,175
5023,2021-03-15 18_37_11.511443,175
5024,2021-03-15 19_07_16.175560,176
5025,2021-03-15 19_37_20.943258,175
5026,2021-03-15 20_07_25.670988,175
5027,2021-03-15 20_37_30.438014,176
5028,2021-03-15 21_07_35.230541,176
5029,2021-03-15 21_37_39.952633,175
5030,2021-03-15 22_07_44.785729,175
5031,2021-03-15 22_37_49.528404,176
5032,2021-03-15 23_07_54.343732,175
5033,2021-03-15 23_37_59.154118,175
5034,2021-03-16 00_08_03.927575,176
5035,2021-03-16 00_38_08.753847,176
5036,2021-03-16 01_08_13.506515,175
5037,2021-03-16 01_38_18.294218,175
5038,2021-03-16 02_08_22.940438,175
5039,2021-03-16 02_38_27.573966,176
5040,2021-03-16 03_08_32.242414,175
5041,2021-03-16 03_38_36.881645,176
5042,2021-03-16 04_08_41.466951,175
5043,2021-03-16 04_38_46.058190,175
5044,2021-03-16 05_08_50.642830,176
5045,2021-03-16 05_38_55.319657,175
5046,2021-03-16 06_08_59.936396,176
5047,2021-03-16 06_39_04.728430,175
5048,2021-03-16 07_09_09.439980,176
5049,2021-03-16 07_39_14.087778,175
5050,2021-03-16 08_09_18.947271,176
5051,2021-03-16 08_39_23.642264,175
5052,2021-03-16 09_09_28.323889,176
5053,2021-03-16 09_39_32.948167,176
5054,2021-03-16 10_09_37.650321,175
5055,2021-03-16 10_39_42.345334,176
5056,2021-03-16 11_09_47.011260,176
5057,2021-03-16 11_39_51.656039,175
5058,2021-03-16 12_09_56.293507,176
5059,2021-03-16 12_40_01.038152,175
5060,2021-03-16 13_10_05.735255,176
5061,2021-03-16 13_40_10.527073,175
5062,2021-03-16 14_10_15.342753,176
5063,2021-03-16 14_40_20.080166,176
5064,2021-03-16 15_10_24.750473,175
5065,2021-03-16 15_40_29.429723,176
5066,2021-03-16 16_10_34.200011,176
5067,2021-03-16 16_40_38.926518,175
5068,2021-03-16 17_10_43.652648,175
5069,2021-03-16 17_40_48.451007,176
5070,2021-03-16 18_10_53.102058,175
5071,2021-03-16 18_40_57.792137,176
5072,2021-03-16 19_11_02.569092,175
5073,2021-03-16 19_41_07.294745,176
5074,2021-03-16 20_11_12.020054,175
5075,2021-03-16 20_41_16.767851,175
5076,2021-03-16 21_11_21.510539,176
5077,2021-03-16 21_41_26.149382,175
5078,2021-03-16 22_11_30.823428,175
5079,2021-03-16 22_41_35.491760,176
5080,2021-03-16 23_11_40.251910,175
5081,2021-03-16 23_41_44.918085,176
5082,2021-03-17 00_11_49.573438,175
5083,2021-03-17 00_41_54.224612,176
5084,2021-03-17 01_11_58.811950,175
5085,2021-03-17 01_42_03.467844,176
5086,2021-03-17 02_12_08.211184,175
5087,2021-03-17 02_42_12.906289,175
5088,2021-03-17 03_12_17.544975,175
5089,2021-03-17 03_42_22.217086,176
5090,2021-03-17 04_12_27.039639,176
5091,2021-03-17 04_42_31.719411,175
5092,2021-03-17 05_12_36.377633,176
5093,2021-03-17 05_42_41.103852,175
5094,2021-03-17 06_12_45.927763,175
5095,2021-03-17 06_42_50.614104,175
5096,2021-03-17 07_12_55.240389,175
5097,2021-03-17 07_42_59.869436,176
5098,2021-03-17 08_13_04.582994,175
5099,2021-03-17 08_43_09.231099,176
5100,2021-03-17 09_13_13.853660,175
5101,2021-03-17 09_43_18.559739,175
5102,2021-03-17 10_13_23.265148,176
5103,2021-03-17 10_43_27.853355,175
5104,2021-03-17 11_13_32.590208,176
5105,2021-03-17 11_43_37.358440,175
5106,2021-03-17 12_13_42.145695,176
5107,2021-03-17 12_43_46.904038,176
5108,2021-03-17 13_13_51.577561,175
5109,2021-03-17 13_43_56.316546,176
5110,2021-03-17 14_14_00.946916,175
5111,2021-03-17 14_44_05.616296,176
5112,2021-03-17 15_14_10.311421,175
5113,2021-03-17 15_44_15.047021,175
5114,2021-03-17 16_14_19.694357,176
5115,2021-03-17 16_44_24.375184,175
5116,2021-03-17 17_14_28.991763,176
5117,2021-03-17 17_44_33.618055,175
5118,2021-03-17 18_14_38.336297,176
5119,2021-03-17 18_44_43.017062,175
5120,2021-03-17 19_14_47.711877,175
5121,2021-03-17 19_44_52.499633,176
5122,2021-03-17 20_14_57.150309,175
5123,2021-03-17 20_45_01.804376,176
5124,2021-03-17 21_15_06.507745,175
5125,2021-03-17 21_45_11.127893,176
5126,2021-03-17 22_15_15.844074,175
5127,2021-03-17 22_45_20.627892,176
5128,2021-03-17 23_15_25.371286,176
5129,2021-03-17 23_45_30.094011,175
5130,2021-03-18 00_15_34.827938,176
5131,2021-03-18 00_45_39.512014,175
5132,2021-03-18 01_15_44.210636,176
5133,2021-03-18 01_45_48.848194,175
5134,2021-03-18 02_15_53.540468,176
5135,2021-03-18 02_45_58.326219,175
5136,2021-03-18 03_16_03.118859,176
5137,2021-03-18 03_46_07.872645,176
5138,2021-03-18 04_16_12.515251,175
5139,2021-03-18 04_46_17.240872,175
5140,2021-03-18 05_16_22.018127,176
5141,2021-03-18 05_46_26.713869,175
5142,2021-03-18 06_16_31.487478,176
5143,2021-03-18 06_46_36.067894,176
5144,2021-03-18 07_16_40.806639,175
5145,2021-03-18 07_46_45.623941,176
5146,2021-03-18 08_16_50.347611,175
5147,2021-03-18 08_46_55.142683,176
5148,2021-03-18 09_16_59.876414,175
5149,2021-03-18 09_47_04.549532,176
5150,2021-03-18 10_17_09.252455,175
5151,2021-03-18 10_47_13.868037,176
5152,2021-03-18 11_17_18.531847,175
5153,2021-03-18 11_47_23.190233,176
5154,2021-03-18 12_17_27.745118,176
5155,2021-03-18 12_47_32.453866,175
5156,2021-03-18 13_17_37.146718,175
5157,2021-03-18 13_47_41.927882,175
5158,2021-03-18 14_17_46.572333,175
5159,2021-03-18 14_47_51.221320,176
5160,2021-03-18 15_17_55.877742,175
5161,2021-03-18 15_48_00.655828,175
5162,2021-03-18 16_18_05.389999,176
5163,2021-03-18 16_48_10.077217,175
5164,2021-03-18 17_18_14.709924,176
5165,2021-03-18 17_48_19.399815,176
5166,2021-03-18 18_18_24.089492,175
5167,2021-03-18 18_48_28.786053,176
5168,2021-03-18 19_18_33.461482,175
5169,2021-03-18 19_48_38.187332,176
5170,2021-03-18 20_18_42.853508,175
5171,2021-03-18 20_48_47.603669,175
5172,2021-03-18 21_18_52.239335,175
5173,2021-03-18 21_48_57.003728,175
5174,2021-03-18 22_19_01.675894,175
5175,2021-03-18 22_49_06.382426,175
5176,2021-03-18 23_19_11.163987,176
5177,2021-03-18 23_49_15.848009,175
5178,2021-03-19 00_19_20.588082,176
5179,2021-03-19 00_49_25.275950,175
5180,2021-03-19 01_19_29.927601,176
5181,2021-03-19 01_49_34.605937,175
5182,2021-03-19 02_19_39.218304,176
5183,2021-03-19 02_49_43.960241,175
5184,2021-03-19 03_19_48.642480,176
5185,2021-03-19 03_49_53.294100,176
5186,2021-03-19 04_19_57.958398,175
5187,2021-03-19 04_50_02.573099,176
5188,2021-03-19 05_20_07.199933,175
5189,2021-03-19 05_50_11.937216,176
5190,2021-03-19 06_20_16.580673,175
5191,2021-03-19 06_50_21.239881,176
5192,2021-03-19 07_20_25.882946,175
5193,2021-03-19 07_50_30.558485,175
5194,2021-03-19 08_20_35.250132,175
5195,2021-03-19 08_50_39.907961,176
5196,2021-03-19 09_20_44.650850,175
5197,2021-03-19 09_50_49.373786,176
5198,2021-03-19 10_20_53.979228,175
5199,2021-03-19 10_50_58.694511,175
5200,2021-03-19 11_21_03.321849,176
5201,2021-03-19 11_51_07.987797,175
5202,2021-03-19 12_21_12.740225,176
5203,2021-03-19 12_51_17.383968,175
5204,2021-03-19 13_21_22.082983,176
5205,2021-03-19 13_51_26.755831,176
5206,2021-03-19 14_21_31.432502,175
5207,2021-03-19 14_51_36.175514,176
5208,2021-03-19 15_21_40.905892,175
5209,2021-03-19 15_51_45.513883,175
5210,2021-03-19 16_21_50.114440,175
5211,2021-03-19 16_51_54.866623,176
5212,2021-03-19 17_21_59.519189,176
5213,2021-03-19 17_52_04.210340,175
5214,2021-03-19 18_22_08.795835,175
5215,2021-03-19 18_52_13.556097,175
5216,2021-03-19 19_22_18.190059,175
5217,2021-03-19 19_52_22.891935,175
5218,2021-03-19 20_22_27.596044,175
5219,2021-03-19 20_52_32.285638,176
5220,2021-03-19 21_22_36.938071,175
5221,2021-03-19 21_52_41.602652,176
5222,2021-03-19 22_22_46.354302,176
5223,2021-03-19 22_52_51.042420,175
5224,2021-03-19 23_22_55.752071,176
5225,2021-03-19 23_53_00.378528,175
5226,2021-03-20 00_23_05.038478,176
5227,2021-03-20 00_53_09.650330,175
5228,2021-03-20 01_23_14.276029,176
5229,2021-03-20 01_53_18.878570,175
5230,2021-03-20 02_23_23.623685,176
5231,2021-03-20 02_53_28.294853,175
5232,2021-03-20 03_23_32.953985,175
5233,2021-03-20 03_53_37.646183,176
5234,2021-03-20 04_23_42.339184,175
5235,2021-03-20 04_53_47.061258,176
5236,2021-03-20 05_23_51.747772,175
5237,2021-03-20 05_53_56.414810,176
5238,2021-03-20 06_24_01.036985,175
5239,2021-03-20 06_54_05.687845,176
5240,2021-03-20 07_24_10.327932,175
5241,2021-03-20 07_54_14.957883,176
5242,2021-03-20 08_24_19.611606,175
5243,2021-03-20 08_54_24.353023,175
5244,2021-03-20 09_24_28.977299,175
5245,2021-03-20 09_54_33.662939,176
5246,2021-03-20 10_24_38.518535,176
5247,2021-03-20 10_54_43.192038,175
5248,2021-03-20 11_24_47.882380,176
5249,2021-03-20 11_54_52.571256,175
5250,2021-03-20 12_54_41.738709,176
5251,2021-03-20 13_24_46.475672,175
5252,2021-03-20 13_54_51.347688,176
5253,2021-03-20 14_24_56.174322,175
5254,2021-03-20 14_55_01.064596,175
5255,2021-03-20 15_25_05.879364,176
5256,2021-03-20 15_55_10.638516,175
5257,2021-03-20 16_25_15.479419,175
5258,2021-03-20 16_55_20.436245,175
5259,2021-03-20 17_25_25.191879,176
5260,2021-03-20 17_55_30.112163,175
5261,2021-03-20 18_25_35.081766,175
5262,2021-03-20 18_55_40.046820,176
5263,2021-03-20 19_25_44.794321,176
5264,2021-03-20 19_55_49.611834,176
5265,2021-03-20 20_25_54.434390,175
5266,2021-03-20 20_55_59.162629,176
5267,2021-03-20 21_26_03.915030,176
5268,2021-03-20 21_56_08.578343,175
5269,2021-03-20 22_26_13.237672,176
5270,2021-03-20 22_56_17.978144,175
5271,2021-03-20 23_26_22.663725,175
5272,2021-03-20 23_56_27.426805,176
5273,2021-03-21 00_26_32.111957,175
5274,2021-03-21 00_56_36.920330,176
5275,2021-03-21 01_26_41.629294,175
5276,2021-03-21 01_56_46.318401,175
5277,2021-03-21 02_26_50.980573,176
5278,2021-03-21 02_56_55.718341,175
5279,2021-03-21 03_29_30.232687,176
5280,2021-03-21 03_59_34.989896,175
5281,2021-03-21 04_29_39.705269,175
5282,2021-03-21 04_59_44.486886,175
5283,2021-03-21 05_29_49.226214,175
5284,2021-03-21 05_59_54.047890,176
5285,2021-03-21 06_29_58.840666,176
5286,2021-03-21 07_00_03.628503,175
5287,2021-03-21 07_30_08.370223,176
5288,2021-03-21 08_00_13.225202,176
5289,2021-03-21 08_30_18.009979,176
5290,2021-03-21 09_00_22.695854,175
5291,2021-03-21 09_30_27.470306,176
5292,2021-03-21 10_00_32.236862,176
5293,2021-03-21 10_30_37.077903,175
5294,2021-03-21 11_00_41.803016,175
5295,2021-03-21 11_30_46.558300,176
5296,2021-03-21 12_00_51.304490,176
5297,2021-03-21 12_30_56.162167,175
5298,2021-03-21 13_01_01.211185,175
5299,2021-03-21 13_31_05.983947,176
5300,2021-03-21 14_01_10.877152,175
5301,2021-03-21 14_31_15.631257,175
5302,2021-03-21 15_01_20.290341,176
5303,2021-03-21 15_31_25.000043,176
5304,2021-03-21 16_01_29.738746,175
5305,2021-03-21 16_31_34.441216,176
5306,2021-03-21 17_01_39.071883,176
5307,2021-03-21 17_31_43.797533,175
5308,2021-03-21 18_01_48.518043,176
5309,2021-03-21 18_31_53.332089,176
5310,2021-03-21 19_01_57.934066,175
5311,2021-03-21 19_32_02.733758,175
5312,2021-03-21 20_02_07.483891,176
5313,2021-03-21 20_32_12.192170,175
5314,2021-03-21 21_02_16.922331,176
5315,2021-03-21 21_32_21.571852,175
5316,2021-03-21 22_02_26.317208,175
5317,2021-03-21 22_32_31.023903,176
5318,2021-03-21 23_31_58.769807,176
5319,2021-03-22 00_02_03.479884,175
5320,2021-03-22 00_32_08.390446,176
5321,2021-03-22 01_02_13.268489,176
5322,2021-03-22 01_32_17.983144,175
5323,2021-03-22 02_02_22.903368,176
5324,2021-03-22 02_32_27.634983,176
5325,2021-03-22 03_02_32.403367,175
5326,2021-03-22 03_32_37.124173,176
5327,2021-03-22 04_02_41.802650,175
5328,2021-03-22 04_32_46.518189,176
5329,2021-03-22 05_02_51.210213,176
5330,2021-03-22 05_32_55.875840,175
5331,2021-03-22 06_03_00.614644,176
5332,2021-03-22 06_33_05.341330,175
5333,2021-03-22 07_03_10.044416,176
5334,2021-03-22 07_33_14.630295,176
5335,2021-03-22 08_03_19.247943,175
5336,2021-03-22 08_33_23.766343,175
5337,2021-03-22 09_03_28.415984,176
5338,2021-03-22 09_33_33.060862,175
5339,2021-03-22 10_03_37.769850,176
5340,2021-03-22 10_33_42.434967,175
5341,2021-03-22 11_06_19.432463,176
5342,2021-03-22 11_36_24.353528,175
5343,2021-03-22 12_06_29.245694,175
5344,2021-03-22 12_36_34.254453,176
5345,2021-03-22 13_06_39.146298,176
5346,2021-03-22 13_36_44.079921,175
5347,2021-03-22 14_06_49.110878,175
5348,2021-03-22 14_36_54.054531,176
5349,2021-03-22 15_06_58.773308,175
5350,2021-03-22 15_37_03.474083,176
5351,2021-03-22 16_09_20.386123,176
5352,2021-03-22 16_39_25.214398,175
5353,2021-03-22 17_09_30.048898,176
5354,2021-03-22 17_39_34.927192,176
5355,2021-03-22 18_09_39.747940,175
5356,2021-03-22 18_39_44.632149,175
5357,2021-03-22 19_09_49.388670,176
5358,2021-03-22 19_39_53.987904,175
5359,2021-03-22 20_12_37.327186,176
5360,2021-03-22 20_42_42.154339,175
5361,2021-03-22 21_12_46.978033,176
5362,2021-03-22 21_42_51.790919,175
5363,2021-03-22 22_12_56.652860,175
5364,2021-03-22 22_43_01.319105,176
5365,2021-03-22 23_13_05.999983,175
5366,2021-03-23 00_12_26.894667,176
5367,2021-03-23 00_42_31.707819,175
5368,2021-03-23 01_12_36.540780,175
5369,2021-03-23 01_42_41.383794,176
5370,2021-03-23 02_12_46.215892,175
5371,2021-03-23 02_42_51.094599,175
5372,2021-03-23 03_12_55.806191,175
5373,2021-03-23 03_43_00.624710,175
5374,2021-03-23 04_13_05.325572,176
5375,2021-03-23 05_12_49.448013,176
5376,2021-03-23 05_42_54.302701,175
5377,2021-03-23 06_12_59.162146,176
5378,2021-03-23 06_43_04.020369,176
5379,2021-03-23 07_13_08.810626,176
5380,2021-03-23 07_43_13.624587,175
5381,2021-03-23 08_13_18.451198,176
5382,2021-03-23 08_43_23.186885,175
5383,2021-03-23 09_13_27.852127,176
5384,2021-03-23 09_43_32.498805,175
5385,2021-03-23 10_13_37.173559,175
5386,2021-03-23 10_43_41.900896,176
5387,2021-03-23 11_13_46.589627,176
5388,2021-03-23 11_48_57.019820,176
5389,2021-03-23 12_19_01.880281,175
5390,2021-03-23 12_49_06.792407,175
5391,2021-03-23 13_19_11.755888,176
5392,2021-03-23 13_49_16.678964,176
5393,2021-03-23 14_19_21.461431,175
5394,2021-03-23 14_49_26.203711,176
5395,2021-03-23 15_20_32.245995,175
5396,2021-03-23 16_19_52.072562,175
5397,2021-03-23 16_49_56.911997,175
5398,2021-03-23 17_20_01.738232,176
5399,2021-03-23 17_50_06.518579,176
5400,2021-03-23 18_20_11.351900,175
5401,2021-03-23 18_50_16.103769,176
5402,2021-03-23 19_20_20.770728,175
5403,2021-03-23 20_19_09.781925,176
5404,2021-03-23 20_49_14.470504,175
5405,2021-03-23 21_19_19.112176,176
5406,2021-03-23 21_49_23.907676,175
5407,2021-03-23 22_19_28.635718,176
5408,2021-03-23 22_49_33.365736,175
5409,2021-03-23 23_19_38.075941,176
5410,2021-03-23 23_49_42.647922,175
5411,2021-03-24 00_19_47.363959,176
5412,2021-03-24 00_54_18.744462,175
5413,2021-03-24 01_24_23.675327,175
5414,2021-03-24 01_54_28.702606,175
5415,2021-03-24 02_24_33.673905,176
5416,2021-03-24 02_54_38.557123,176
5417,2021-03-24 03_24_43.466706,176
5418,2021-03-24 03_54_48.303903,175
5419,2021-03-24 04_24_53.283747,175
5420,2021-03-24 04_54_58.189239,176
5421,2021-03-24 05_25_02.999922,176
5422,2021-03-24 05_55_07.747989,175
5423,2021-03-24 06_25_12.482539,176
5424,2021-03-24 06_55_17.202346,175
5425,2021-03-24 07_54_48.146712,175
5426,2021-03-24 08_24_52.873012,176
5427,2021-03-24 08_54_57.518257,176
5428,2021-03-24 09_25_02.311885,175
5429,2021-03-24 09_55_07.010736,176
5430,2021-03-24 10_25_11.780841,175
5431,2021-03-24 10_55_16.519702,175
5432,2021-03-24 11_25_21.300345,175
5433,2021-03-24 11_55_25.957693,176
5434,2021-03-24 12_25_30.649254,175
5435,2021-03-24 12_55_35.400457,176
5436,2021-03-24 13_25_40.126687,175
5437,2021-03-24 13_55_44.824197,176
5438,2021-03-24 14_54_47.847062,175
5439,2021-03-24 15_24_52.607794,176
5440,2021-03-24 15_54_57.471795,175
5441,2021-03-24 16_25_02.257755,175
5442,2021-03-24 16_55_07.045644,176
5443,2021-03-24 17_25_11.695841,175
5444,2021-03-24 17_55_16.342343,175
5445,2021-03-24 18_54_58.161010,175
5446,2021-03-24 19_25_02.996012,175
5447,2021-03-24 19_55_07.855402,176
5448,2021-03-24 20_25_12.639115,176
5449,2021-03-24 20_55_17.448328,175
5450,2021-03-24 21_25_22.232932,175
5451,2021-03-24 21_55_26.842288,176
5452,2021-03-24 22_25_31.543620,175
5453,2021-03-24 22_55_51.218747,175
5454,2021-03-24 23_32_13.703717,176
5455,2021-03-25 00_02_18.572489,175
5456,2021-03-25 00_32_23.335870,176
5457,2021-03-25 01_02_28.198369,175
5458,2021-03-25 01_32_32.947869,176
5459,2021-03-25 02_02_37.714176,176
5460,2021-03-25 02_32_42.606427,175
5461,2021-03-25 03_02_47.266212,176
5462,2021-03-25 03_32_51.850292,175
5463,2021-03-25 04_02_56.509005,176
5464,2021-03-25 04_33_01.128609,175
5465,2021-03-25 05_13_24.741234,175
5466,2021-03-25 05_43_29.581714,176
5467,2021-03-25 06_13_34.389003,175
5468,2021-03-25 06_43_39.143138,175
5469,2021-03-25 07_13_43.924851,176
5470,2021-03-25 07_43_48.807957,175
5471,2021-03-25 08_13_53.938213,175
5472,2021-03-25 08_43_58.788863,176
5473,2021-03-25 09_14_03.582163,176
5474,2021-03-25 09_44_08.346003,175
5475,2021-03-25 10_14_13.002796,176
5476,2021-03-25 10_44_17.736409,176
5477,2021-03-25 11_14_22.414124,175
5478,2021-03-25 11_44_27.094012,175
5479,2021-03-25 12_43_16.224987,175
5480,2021-03-25 13_13_21.122587,175
5481,2021-03-25 13_43_25.991884,176
5482,2021-03-25 14_13_30.718341,175
5483,2021-03-25 14_43_35.536669,176
5484,2021-03-25 15_13_40.358269,176
5485,2021-03-25 15_43_45.235345,175
5486,2021-03-25 16_13_49.954595,176
5487,2021-03-25 16_43_54.611034,176
5488,2021-03-25 17_13_59.318076,175
5489,2021-03-25 17_44_04.000192,175
5490,2021-03-25 18_42_50.338345,176
5491,2021-03-25 19_12_55.055948,175
5492,2021-03-25 19_42_59.880950,175
5493,2021-03-25 20_13_04.733079,176
5494,2021-03-25 20_43_09.655654,176
5495,2021-03-25 21_13_14.376639,175
5496,2021-03-25 21_43_19.074389,176
5497,2021-03-25 22_17_46.054041,176
5498,2021-03-25 22_47_51.142636,175
5499,2021-03-25 23_17_56.137816,175
5500,2021-03-25 23_48_01.324867,175
5501,2021-03-26 00_18_06.362134,175
5502,2021-03-26 00_48_11.390407,175
5503,2021-03-26 01_18_16.320529,175
5504,2021-03-26 01_48_21.042725,176
5505,2021-03-26 02_18_25.751189,175
5506,2021-03-26 02_48_30.440115,176
5507,2021-03-26 03_19_55.968859,176
5508,2021-03-26 03_50_00.781060,175
5509,2021-03-26 04_20_05.506996,176
5510,2021-03-26 04_50_10.342552,175
5511,2021-03-26 05_20_15.132065,176
5512,2021-03-26 05_50_19.953972,175
5513,2021-03-26 06_20_24.733369,176
5514,2021-03-26 06_50_29.509797,175
5515,2021-03-26 07_20_34.248028,175
5516,2021-03-26 07_50_38.981151,176
5517,2021-03-26 08_20_43.580091,175
5518,2021-03-26 08_50_48.161624,176
5519,2021-03-26 09_20_52.814202,175
5520,2021-03-26 09_50_57.487756,176
5521,2021-03-26 10_21_02.200945,175
5522,2021-03-26 10_51_06.800124,176
5523,2021-03-26 11_21_11.515864,175
5524,2021-03-26 11_51_16.113917,175
5525,2021-03-26 12_21_20.786520,176
5526,2021-03-26 12_51_25.350379,175
5527,2021-03-26 13_21_29.990723,175
5528,2021-03-26 14_21_41.570320,176
5529,2021-03-26 14_51_46.415745,175
5530,2021-03-26 15_21_51.375099,175
5531,2021-03-26 15_51_56.250296,176
5532,2021-03-26 16_22_01.198429,176
5533,2021-03-26 16_52_06.291852,176
5534,2021-03-26 17_22_11.174257,175
5535,2021-03-26 17_52_16.074315,175
5536,2021-03-26 18_22_20.885241,176
5537,2021-03-26 18_52_25.910061,175
5538,2021-03-26 19_22_30.863888,175
5539,2021-03-26 19_52_35.753650,176
5540,2021-03-26 20_22_40.461274,175
5541,2021-03-26 20_52_45.182686,176
5542,2021-03-26 21_22_49.864306,175
5543,2021-03-26 21_52_54.555453,175
5544,2021-03-26 22_22_59.277839,176
5545,2021-03-26 22_53_04.026377,175
5546,2021-03-26 23_23_08.816107,176
5547,2021-03-26 23_53_13.426385,175
5548,2021-03-27 00_23_17.976019,175
5549,2021-03-27 00_53_22.739579,175
5550,2021-03-27 01_23_27.391935,176
5551,2021-03-27 01_53_32.122744,175
5552,2021-03-27 02_23_36.821665,176
5553,2021-03-27 02_53_41.478664,175
5554,2021-03-27 03_23_46.199621,176
5555,2021-03-27 03_53_50.827964,176
5556,2021-03-27 04_23_55.550160,175
5557,2021-03-27 04_54_00.248613,176
5558,2021-03-27 05_24_04.922180,176
5559,2021-03-27 05_54_09.717810,175
5560,2021-03-27 06_24_14.391896,176
5561,2021-03-27 06_54_19.024061,175
5562,2021-03-27 07_24_23.759704,176
5563,2021-03-27 07_54_28.441549,175
5564,2021-03-27 08_24_33.193748,176
5565,2021-03-27 08_54_37.891609,176
5566,2021-03-27 09_24_42.546917,175
5567,2021-03-27 09_54_47.208132,175
5568,2021-03-27 10_24_51.941248,175
5569,2021-03-27 10_54_56.759258,176
5570,2021-03-27 11_25_01.499051,175
5571,2021-03-27 11_55_06.212011,177
5572,2021-03-27 12_25_10.958548,175
5573,2021-03-27 12_55_15.618059,176
5574,2021-03-27 13_25_20.260810,175
5575,2021-03-27 13_55_24.886771,176
5576,2021-03-27 14_25_29.661436,176
5577,2021-03-27 14_55_34.372577,175
5578,2021-03-27 15_25_39.203343,176
5579,2021-03-27 15_55_43.829555,175
5580,2021-03-27 16_25_48.599720,176
