cycle,size,cycle_rounded,volume_ml,volume_L,chaetoceros
2021-05-16T19:26:17.519963Z,175,2021-05-16T19:30:00Z,17809.225,17.809225,0
2021-05-16T19:56:22.291920Z,175,2021-05-16T20:00:00Z,17809.225,17.809225,0
2021-05-16T20:26:27.026662Z,176,2021-05-16T20:30:00Z,17910.992,17.910992,0
2021-05-16T20:56:31.733420Z,176,2021-05-16T21:00:00Z,17910.992,17.910992,0
2021-05-16T21:26:36.515969Z,175,2021-05-16T21:30:00Z,17809.225,17.809225,0
2021-05-16T21:56:41.242225Z,176,2021-05-16T22:00:00Z,17910.992,17.910992,0
2021-05-16T22:26:45.897852Z,175,2021-05-16T22:30:00Z,17809.225,17.809225,0
2021-05-16T22:56:50.526235Z,176,2021-05-16T23:00:00Z,17910.992,17.910992,0
2021-05-16T23:26:55.309341Z,176,2021-05-16T23:30:00Z,17910.992,17.910992,0
2021-05-16T23:57:00.069124Z,175,2021-05-17T00:00:00Z,17809.225,17.809225,0
2021-05-17T00:27:04.941444Z,175,2021-05-17T00:30:00Z,17809.225,17.809225,0
2021-05-17T00:57:09.762566Z,175,2021-05-17T01:00:00Z,17809.225,17.809225,0
2021-05-17T01:27:14.473757Z,176,2021-05-17T01:30:00Z,17910.992,17.910992,0
2021-05-17T01:57:19.122298Z,175,2021-05-17T02:00:00Z,17809.225,17.809225,0
2021-05-17T02:27:23.939719Z,176,2021-05-17T02:30:00Z,17910.992,17.910992,0
2021-05-17T02:57:28.648458Z,176,2021-05-17T03:00:00Z,17910.992,17.910992,0
2021-05-17T03:27:33.537922Z,176,2021-05-17T03:30:00Z,17910.992,17.910992,0
2021-05-17T03:57:38.392267Z,175,2021-05-17T04:00:00Z,17809.225,17.809225,0
2021-05-17T04:27:43.180397Z,176,2021-05-17T04:30:00Z,17910.992,17.910992,0
2021-05-17T04:57:47.982777Z,176,2021-05-17T05:00:00Z,17910.992,17.910992,0
2021-05-17T05:27:52.749171Z,176,2021-05-17T05:30:00Z,17910.992,17.910992,0
2021-05-17T05:57:57.645289Z,175,2021-05-17T06:00:00Z,17809.225,17.809225,0
2021-05-17T06:28:02.524008Z,176,2021-05-17T06:30:00Z,17910.992,17.910992,0
2021-05-17T06:58:07.241388Z,176,2021-05-17T07:00:00Z,17910.992,17.910992,0
2021-05-17T07:28:12.031237Z,175,2021-05-17T07:30:00Z,17809.225,17.809225,0
2021-05-17T07:58:16.901052Z,175,2021-05-17T08:00:00Z,17809.225,17.809225,0
2021-05-17T08:28:21.766247Z,176,2021-05-17T08:30:00Z,17910.992,17.910992,0
2021-05-17T08:58:26.610635Z,176,2021-05-17T09:00:00Z,17910.992,17.910992,0
2021-05-17T09:28:31.391906Z,176,2021-05-17T09:30:00Z,17910.992,17.910992,0
2021-05-17T16:27:48.382855Z,175,2021-05-17T16:30:00Z,17809.225,17.809225,17
2021-05-17T16:57:53.298235Z,175,2021-05-17T17:00:00Z,17809.225,17.809225,22
2021-05-17T17:27:58.216611Z,176,2021-05-17T17:30:00Z,17910.992,17.910992,17
2021-05-17T17:58:03.175870Z,175,2021-05-17T18:00:00Z,17809.225,17.809225,18
2021-05-17T18:28:08.130244Z,176,2021-05-17T18:30:00Z,17910.992,17.910992,20
2021-05-17T18:58:13.093281Z,175,2021-05-17T19:00:00Z,17809.225,17.809225,17
2021-05-17T19:28:17.994928Z,175,2021-05-17T19:30:00Z,17809.225,17.809225,25
2021-05-17T19:58:22.819915Z,176,2021-05-17T20:00:00Z,17910.992,17.910992,19
2021-05-17T20:28:27.759762Z,175,2021-05-17T20:30:00Z,17809.225,17.809225,16
2021-05-17T20:58:32.722789Z,175,2021-05-17T21:00:00Z,17809.225,17.809225,18
2021-05-17T21:28:37.710504Z,177,2021-05-17T21:30:00Z,18012.759,18.012759,19
2021-05-17T21:58:42.802340Z,176,2021-05-17T22:00:00Z,17910.992,17.910992,21
2021-05-17T22:28:47.742204Z,175,2021-05-17T22:30:00Z,17809.225,17.809225,23
2021-05-17T22:58:52.771756Z,175,2021-05-17T23:00:00Z,17809.225,17.809225,17
2021-05-17T23:28:57.624396Z,176,2021-05-17T23:30:00Z,17910.992,17.910992,26
2021-05-17T23:59:02.545681Z,175,2021-05-18T00:00:00Z,17809.225,17.809225,17
2021-05-18T00:29:07.559973Z,175,2021-05-18T00:30:00Z,17809.225,17.809225,10
2021-05-18T00:59:12.505830Z,176,2021-05-18T01:00:00Z,17910.992,17.910992,18
2021-05-18T01:29:17.312096Z,176,2021-05-18T01:30:00Z,17910.992,17.910992,20
2021-05-18T01:59:22.383498Z,176,2021-05-18T02:00:00Z,17910.992,17.910992,13
2021-05-18T02:29:27.479927Z,175,2021-05-18T02:30:00Z,17809.225,17.809225,17
2021-05-18T02:59:32.485366Z,176,2021-05-18T03:00:00Z,17910.992,17.910992,12
2021-05-18T03:29:37.527724Z,177,2021-05-18T03:30:00Z,18012.759,18.012759,15
2021-05-18T03:59:42.692055Z,175,2021-05-18T04:00:00Z,17809.225,17.809225,18
2021-05-18T04:29:47.645681Z,176,2021-05-18T04:30:00Z,17910.992,17.910992,28
2021-05-18T04:59:52.607936Z,175,2021-05-18T05:00:00Z,17809.225,17.809225,40
2021-05-18T05:29:57.641246Z,175,2021-05-18T05:30:00Z,17809.225,17.809225,21
2021-05-18T06:00:02.687360Z,176,2021-05-18T06:00:00Z,17910.992,17.910992,20
2021-05-18T06:30:07.716179Z,176,2021-05-18T06:30:00Z,17910.992,17.910992,13
2021-05-18T07:00:12.879977Z,175,2021-05-18T07:00:00Z,17809.225,17.809225,16
2021-05-18T07:30:17.739708Z,176,2021-05-18T07:30:00Z,17910.992,17.910992,21
2021-05-18T08:00:22.583771Z,177,2021-05-18T08:00:00Z,18012.759,18.012759,25
2021-05-18T08:30:27.602014Z,176,2021-05-18T08:30:00Z,17910.992,17.910992,27
2021-05-18T09:00:32.648835Z,175,2021-05-18T09:00:00Z,17809.225,17.809225,23
2021-05-18T09:30:37.610080Z,176,2021-05-18T09:30:00Z,17910.992,17.910992,24
2021-05-18T10:00:42.514249Z,177,2021-05-18T10:00:00Z,18012.759,18.012759,12
2021-05-18T10:30:47.432107Z,176,2021-05-18T10:30:00Z,17910.992,17.910992,14
2021-05-18T11:00:52.194135Z,175,2021-05-18T11:00:00Z,17809.225,17.809225,27
2021-05-18T11:30:57.183071Z,175,2021-05-18T11:30:00Z,17809.225,17.809225,10
2021-05-18T12:01:01.858595Z,176,2021-05-18T12:00:00Z,17910.992,17.910992,9
2021-05-18T13:14:18.386547Z,175,2021-05-18T13:00:00Z,17809.225,17.809225,3
2021-05-18T13:44:23.114229Z,176,2021-05-18T13:30:00Z,17910.992,17.910992,7
2021-05-18T14:14:27.867076Z,176,2021-05-18T14:00:00Z,17910.992,17.910992,16
2021-05-18T14:44:32.670216Z,175,2021-05-18T14:30:00Z,17809.225,17.809225,25
2021-05-18T15:14:37.411199Z,176,2021-05-18T15:00:00Z,17910.992,17.910992,19
2021-05-18T15:44:42.219388Z,175,2021-05-18T15:30:00Z,17809.225,17.809225,15
2021-05-18T16:14:47.014071Z,175,2021-05-18T16:00:00Z,17809.225,17.809225,24
2021-05-18T16:44:51.723862Z,176,2021-05-18T16:30:00Z,17910.992,17.910992,13
2021-05-18T17:14:56.533492Z,176,2021-05-18T17:00:00Z,17910.992,17.910992,22
2021-05-18T17:45:01.195540Z,175,2021-05-18T18:00:00Z,17809.225,17.809225,18
2021-05-18T18:15:06.027911Z,176,2021-05-18T18:30:00Z,17910.992,17.910992,20
2021-05-18T18:45:10.764009Z,176,2021-05-18T19:00:00Z,17910.992,17.910992,30
2021-05-18T19:15:15.495508Z,175,2021-05-18T19:30:00Z,17809.225,17.809225,30
2021-05-18T19:45:20.280051Z,175,2021-05-18T20:00:00Z,17809.225,17.809225,23
2021-05-18T20:15:25.028084Z,175,2021-05-18T20:30:00Z,17809.225,17.809225,16
2021-05-18T20:45:29.903709Z,175,2021-05-18T21:00:00Z,17809.225,17.809225,13
2021-05-18T21:15:34.651983Z,175,2021-05-18T21:30:00Z,17809.225,17.809225,22
2021-05-18T21:45:39.398063Z,175,2021-05-18T22:00:00Z,17809.225,17.809225,17
2021-05-18T22:15:44.178232Z,177,2021-05-18T22:30:00Z,18012.759,18.012759,15
2021-05-18T22:45:48.790293Z,175,2021-05-18T23:00:00Z,17809.225,17.809225,14
2021-05-18T23:15:53.636950Z,176,2021-05-18T23:30:00Z,17910.992,17.910992,25
2021-05-18T23:45:58.444744Z,176,2021-05-19T00:00:00Z,17910.992,17.910992,23
2021-05-19T00:16:03.216494Z,175,2021-05-19T00:30:00Z,17809.225,17.809225,28
2021-05-19T00:46:07.886555Z,175,2021-05-19T01:00:00Z,17809.225,17.809225,18
2021-05-19T01:16:12.625044Z,176,2021-05-19T01:30:00Z,17910.992,17.910992,11
2021-05-19T01:46:17.382258Z,175,2021-05-19T02:00:00Z,17809.225,17.809225,13
2021-05-19T02:16:22.216158Z,175,2021-05-19T02:30:00Z,17809.225,17.809225,10
2021-05-19T02:46:26.943884Z,176,2021-05-19T03:00:00Z,17910.992,17.910992,14
2021-05-19T03:16:31.713804Z,175,2021-05-19T03:30:00Z,17809.225,17.809225,15
2021-05-19T03:46:36.446847Z,176,2021-05-19T04:00:00Z,17910.992,17.910992,20
2021-05-19T04:16:41.210186Z,175,2021-05-19T04:30:00Z,17809.225,17.809225,15
2021-05-19T04:46:45.924441Z,176,2021-05-19T05:00:00Z,17910.992,17.910992,13
2021-05-19T05:16:50.801171Z,175,2021-05-19T05:30:00Z,17809.225,17.809225,17
2021-05-19T05:46:55.508383Z,177,2021-05-19T06:00:00Z,18012.759,18.012759,14
2021-05-19T06:17:00.378223Z,176,2021-05-19T06:30:00Z,17910.992,17.910992,23
2021-05-19T06:47:05.097237Z,175,2021-05-19T07:00:00Z,17809.225,17.809225,20
2021-05-19T07:17:09.784336Z,176,2021-05-19T07:30:00Z,17910.992,17.910992,35
2021-05-19T07:47:14.551963Z,175,2021-05-19T08:00:00Z,17809.225,17.809225,12
2021-05-19T08:17:19.322209Z,176,2021-05-19T08:30:00Z,17910.992,17.910992,31
2021-05-19T08:47:24.037773Z,175,2021-05-19T09:00:00Z,17809.225,17.809225,31
2021-05-19T09:17:28.794273Z,176,2021-05-19T09:30:00Z,17910.992,17.910992,21
2021-05-19T09:47:33.438683Z,175,2021-05-19T10:00:00Z,17809.225,17.809225,28
2021-05-19T10:17:38.262079Z,176,2021-05-19T10:30:00Z,17910.992,17.910992,17
2021-05-19T10:47:43.150726Z,175,2021-05-19T11:00:00Z,17809.225,17.809225,32
2021-05-19T11:17:47.979760Z,175,2021-05-19T11:30:00Z,17809.225,17.809225,24
2021-05-19T11:47:52.637141Z,175,2021-05-19T12:00:00Z,17809.225,17.809225,19
2021-05-19T12:17:57.361970Z,175,2021-05-19T12:30:00Z,17809.225,17.809225,11
2021-05-19T12:48:02.216051Z,176,2021-05-19T13:00:00Z,17910.992,17.910992,16
2021-05-19T13:18:06.994053Z,175,2021-05-19T13:30:00Z,17809.225,17.809225,11
2021-05-19T13:48:11.892524Z,176,2021-05-19T14:00:00Z,17910.992,17.910992,9
2021-05-19T14:18:16.503893Z,175,2021-05-19T14:30:00Z,17809.225,17.809225,7
2021-05-19T14:48:21.231091Z,175,2021-05-19T15:00:00Z,17809.225,17.809225,12
2021-05-19T15:18:25.991975Z,175,2021-05-19T15:30:00Z,17809.225,17.809225,11
2021-05-19T15:48:30.706094Z,176,2021-05-19T16:00:00Z,17910.992,17.910992,15
2021-05-19T16:18:35.353144Z,175,2021-05-19T16:30:00Z,17809.225,17.809225,29
2021-05-19T16:48:40.195700Z,176,2021-05-19T17:00:00Z,17910.992,17.910992,22
2021-05-19T17:18:45.026167Z,175,2021-05-19T17:30:00Z,17809.225,17.809225,34
2021-05-19T17:48:49.671866Z,176,2021-05-19T18:00:00Z,17910.992,17.910992,20
2021-05-19T18:18:54.484441Z,176,2021-05-19T18:30:00Z,17910.992,17.910992,28
2021-05-19T18:48:59.191903Z,175,2021-05-19T19:00:00Z,17809.225,17.809225,15
2021-05-19T19:19:03.903184Z,176,2021-05-19T19:30:00Z,17910.992,17.910992,24
2021-05-19T19:49:08.585587Z,175,2021-05-19T20:00:00Z,17809.225,17.809225,12
2021-05-19T20:19:13.310397Z,176,2021-05-19T20:30:00Z,17910.992,17.910992,9
2021-05-19T20:49:18.014339Z,175,2021-05-19T21:00:00Z,17809.225,17.809225,15
2021-05-19T21:19:22.795075Z,176,2021-05-19T21:30:00Z,17910.992,17.910992,10
2021-05-19T21:49:27.526145Z,176,2021-05-19T22:00:00Z,17910.992,17.910992,18
2021-05-19T22:19:32.258076Z,175,2021-05-19T22:30:00Z,17809.225,17.809225,16
2021-05-19T22:49:37.051033Z,175,2021-05-19T23:00:00Z,17809.225,17.809225,25
2021-05-19T23:19:41.823148Z,175,2021-05-19T23:30:00Z,17809.225,17.809225,23
2021-05-19T23:49:46.466262Z,175,2021-05-20T00:00:00Z,17809.225,17.809225,13
2021-05-20T00:19:51.167855Z,176,2021-05-20T00:30:00Z,17910.992,17.910992,20
2021-05-20T00:49:56.299709Z,175,2021-05-20T01:00:00Z,17809.225,17.809225,10
2021-05-20T01:20:01.095910Z,176,2021-05-20T01:30:00Z,17910.992,17.910992,11
2021-05-20T01:50:05.895881Z,175,2021-05-20T02:00:00Z,17809.225,17.809225,12
2021-05-20T02:20:10.683898Z,175,2021-05-20T02:30:00Z,17809.225,17.809225,8
2021-05-20T02:50:15.593174Z,175,2021-05-20T03:00:00Z,17809.225,17.809225,20
2021-05-20T03:20:20.320365Z,176,2021-05-20T03:30:00Z,17910.992,17.910992,27
2021-05-20T03:50:25.139856Z,175,2021-05-20T04:00:00Z,17809.225,17.809225,11
2021-05-20T04:20:29.935703Z,176,2021-05-20T04:30:00Z,17910.992,17.910992,7
2021-05-20T04:50:34.644272Z,176,2021-05-20T05:00:00Z,17910.992,17.910992,12
2021-05-20T05:20:39.533186Z,175,2021-05-20T05:30:00Z,17809.225,17.809225,12
2021-05-20T05:50:44.235371Z,176,2021-05-20T06:00:00Z,17910.992,17.910992,8
2021-05-20T06:20:49.010554Z,175,2021-05-20T06:30:00Z,17809.225,17.809225,15
2021-05-20T06:50:53.806679Z,175,2021-05-20T07:00:00Z,17809.225,17.809225,41
2021-05-20T07:20:58.582108Z,175,2021-05-20T07:30:00Z,17809.225,17.809225,22
2021-05-20T07:51:03.249017Z,176,2021-05-20T08:00:00Z,17910.992,17.910992,36
2021-05-20T08:21:07.925503Z,176,2021-05-20T08:30:00Z,17910.992,17.910992,26
2021-05-20T08:51:12.579833Z,175,2021-05-20T09:00:00Z,17809.225,17.809225,14
2021-05-20T09:21:17.307787Z,175,2021-05-20T09:30:00Z,17809.225,17.809225,20
2021-05-20T09:51:22.031663Z,175,2021-05-20T10:00:00Z,17809.225,17.809225,21
2021-05-20T10:21:26.710228Z,175,2021-05-20T10:30:00Z,17809.225,17.809225,21
2021-05-20T10:51:31.495019Z,175,2021-05-20T11:00:00Z,17809.225,17.809225,13
2021-05-20T11:21:36.287920Z,176,2021-05-20T11:30:00Z,17910.992,17.910992,12
2021-05-20T11:51:41.234078Z,175,2021-05-20T12:00:00Z,17809.225,17.809225,14
2021-05-20T12:21:46.010104Z,176,2021-05-20T12:30:00Z,17910.992,17.910992,8
2021-05-20T12:51:50.786308Z,176,2021-05-20T13:00:00Z,17910.992,17.910992,6
2021-05-20T13:21:55.553683Z,175,2021-05-20T13:30:00Z,17809.225,17.809225,14
2021-05-20T13:52:00.355761Z,176,2021-05-20T14:00:00Z,17910.992,17.910992,18
2021-05-20T14:22:05.059867Z,175,2021-05-20T14:30:00Z,17809.225,17.809225,16
2021-05-20T14:52:09.845793Z,176,2021-05-20T15:00:00Z,17910.992,17.910992,17
2021-05-20T15:22:14.573113Z,175,2021-05-20T15:30:00Z,17809.225,17.809225,35
2021-05-20T15:52:19.315225Z,176,2021-05-20T16:00:00Z,17910.992,17.910992,20
2021-05-20T16:22:24.036153Z,175,2021-05-20T16:30:00Z,17809.225,17.809225,28
2021-05-20T16:52:28.807147Z,175,2021-05-20T17:00:00Z,17809.225,17.809225,28
2021-05-20T17:22:33.652300Z,175,2021-05-20T17:30:00Z,17809.225,17.809225,16
2021-05-20T17:52:38.434704Z,175,2021-05-20T18:00:00Z,17809.225,17.809225,33
2021-05-20T18:22:43.168039Z,176,2021-05-20T18:30:00Z,17910.992,17.910992,14
2021-05-20T18:52:47.932533Z,175,2021-05-20T19:00:00Z,17809.225,17.809225,26
2021-05-20T19:22:52.643781Z,175,2021-05-20T19:30:00Z,17809.225,17.809225,22
2021-05-20T19:52:57.441056Z,176,2021-05-20T20:00:00Z,17910.992,17.910992,23
2021-05-20T20:23:02.195714Z,176,2021-05-20T20:30:00Z,17910.992,17.910992,20
2021-05-20T20:53:07.009108Z,175,2021-05-20T21:00:00Z,17809.225,17.809225,21
2021-05-20T21:23:11.771898Z,176,2021-05-20T21:30:00Z,17910.992,17.910992,17
2021-05-20T21:53:16.622202Z,177,2021-05-20T22:00:00Z,18012.759,18.012759,12
2021-05-20T22:23:21.433839Z,175,2021-05-20T22:30:00Z,17809.225,17.809225,10
2021-05-20T22:53:26.283769Z,175,2021-05-20T23:00:00Z,17809.225,17.809225,12
2021-05-20T23:23:31.125305Z,176,2021-05-20T23:30:00Z,17910.992,17.910992,17
2021-05-20T23:53:35.848962Z,176,2021-05-21T00:00:00Z,17910.992,17.910992,15
2021-05-21T00:23:40.605464Z,175,2021-05-21T00:30:00Z,17809.225,17.809225,12
2021-05-21T00:53:45.342660Z,176,2021-05-21T01:00:00Z,17910.992,17.910992,12
2021-05-21T01:23:50.152003Z,175,2021-05-21T01:30:00Z,17809.225,17.809225,7
2021-05-21T01:53:55.047228Z,175,2021-05-21T02:00:00Z,17809.225,17.809225,7
2021-05-21T02:23:59.774232Z,176,2021-05-21T02:30:00Z,17910.992,17.910992,10
2021-05-21T02:54:04.519560Z,175,2021-05-21T03:00:00Z,17809.225,17.809225,9
2021-05-21T03:24:09.331760Z,176,2021-05-21T03:30:00Z,17910.992,17.910992,9
2021-05-21T03:54:14.084237Z,175,2021-05-21T04:00:00Z,17809.225,17.809225,9
2021-05-21T04:24:18.901629Z,175,2021-05-21T04:30:00Z,17809.225,17.809225,7
2021-05-21T04:54:23.520472Z,175,2021-05-21T05:00:00Z,17809.225,17.809225,4
2021-05-21T05:24:28.221031Z,176,2021-05-21T05:30:00Z,17910.992,17.910992,13
2021-05-21T05:54:33.003322Z,176,2021-05-21T06:00:00Z,17910.992,17.910992,26
2021-05-21T06:24:37.762373Z,175,2021-05-21T06:30:00Z,17809.225,17.809225,12
2021-05-21T06:54:42.535159Z,175,2021-05-21T07:00:00Z,17809.225,17.809225,20
2021-05-21T07:24:47.311885Z,175,2021-05-21T07:30:00Z,17809.225,17.809225,18
2021-05-21T07:54:51.977772Z,175,2021-05-21T08:00:00Z,17809.225,17.809225,16
2021-05-21T08:24:56.708084Z,176,2021-05-21T08:30:00Z,17910.992,17.910992,48
2021-05-21T08:55:01.324476Z,175,2021-05-21T09:00:00Z,17809.225,17.809225,37
2021-05-21T09:25:06.082341Z,177,2021-05-21T09:30:00Z,18012.759,18.012759,27
2021-05-21T09:55:10.966108Z,175,2021-05-21T10:00:00Z,17809.225,17.809225,35
2021-05-21T10:25:15.697134Z,176,2021-05-21T10:30:00Z,17910.992,17.910992,33
2021-05-21T10:55:20.364095Z,175,2021-05-21T11:00:00Z,17809.225,17.809225,26
2021-05-21T11:25:25.265614Z,176,2021-05-21T11:30:00Z,17910.992,17.910992,12
2021-05-21T11:55:30.044016Z,175,2021-05-21T12:00:00Z,17809.225,17.809225,6
2021-05-21T12:25:34.830785Z,175,2021-05-21T12:30:00Z,17809.225,17.809225,7
2021-05-21T12:55:39.600820Z,176,2021-05-21T13:00:00Z,17910.992,17.910992,21
2021-05-21T13:25:44.384629Z,175,2021-05-21T13:30:00Z,17809.225,17.809225,9
2021-05-21T13:55:49.119894Z,176,2021-05-21T14:00:00Z,17910.992,17.910992,28
2021-05-21T14:25:53.903807Z,175,2021-05-21T14:30:00Z,17809.225,17.809225,10
2021-05-21T14:55:58.791760Z,175,2021-05-21T15:00:00Z,17809.225,17.809225,20
2021-05-21T15:26:03.535780Z,176,2021-05-21T15:30:00Z,17910.992,17.910992,22
2021-05-21T15:56:08.272049Z,175,2021-05-21T16:00:00Z,17809.225,17.809225,19
2021-05-21T16:26:13.134431Z,176,2021-05-21T16:30:00Z,17910.992,17.910992,10
2021-05-21T16:56:17.904550Z,175,2021-05-21T17:00:00Z,17809.225,17.809225,16
2021-05-21T17:26:22.702982Z,176,2021-05-21T17:30:00Z,17910.992,17.910992,21
2021-05-21T17:56:27.471866Z,175,2021-05-21T18:00:00Z,17809.225,17.809225,24
2021-05-21T18:26:32.342595Z,175,2021-05-21T18:30:00Z,17809.225,17.809225,16
2021-05-21T18:56:37.119886Z,176,2021-05-21T19:00:00Z,17910.992,17.910992,36
2021-05-21T19:26:41.903817Z,175,2021-05-21T19:30:00Z,17809.225,17.809225,22
2021-05-21T19:56:46.774555Z,176,2021-05-21T20:00:00Z,17910.992,17.910992,19
2021-05-21T20:26:51.558614Z,176,2021-05-21T20:30:00Z,17910.992,17.910992,28
2021-05-21T20:56:56.326776Z,175,2021-05-21T21:00:00Z,17809.225,17.809225,30
2021-05-21T21:27:01.038161Z,175,2021-05-21T21:30:00Z,17809.225,17.809225,11
2021-05-21T21:57:05.715825Z,175,2021-05-21T22:00:00Z,17809.225,17.809225,25
2021-05-21T22:27:10.404989Z,175,2021-05-21T22:30:00Z,17809.225,17.809225,14
2021-05-21T22:57:15.187955Z,176,2021-05-21T23:00:00Z,17910.992,17.910992,10
2021-05-21T23:27:19.915940Z,175,2021-05-21T23:30:00Z,17809.225,17.809225,20
2021-05-21T23:57:24.653586Z,176,2021-05-22T00:00:00Z,17910.992,17.910992,17
2021-05-22T00:27:29.415895Z,175,2021-05-22T00:30:00Z,17809.225,17.809225,19
2021-05-22T00:57:34.168552Z,175,2021-05-22T01:00:00Z,17809.225,17.809225,7
2021-05-22T01:27:38.902053Z,175,2021-05-22T01:30:00Z,17809.225,17.809225,14
2021-05-22T01:57:43.620574Z,175,2021-05-22T02:00:00Z,17809.225,17.809225,8
2021-05-22T02:27:48.380862Z,175,2021-05-22T02:30:00Z,17809.225,17.809225,18
2021-05-22T02:57:53.089537Z,175,2021-05-22T03:00:00Z,17809.225,17.809225,20
2021-05-22T03:27:57.867729Z,176,2021-05-22T03:30:00Z,17910.992,17.910992,16
2021-05-22T03:58:02.702255Z,175,2021-05-22T04:00:00Z,17809.225,17.809225,10
2021-05-22T04:28:07.462080Z,176,2021-05-22T04:30:00Z,17910.992,17.910992,12
2021-05-22T04:58:12.222387Z,175,2021-05-22T05:00:00Z,17809.225,17.809225,8
2021-05-22T05:28:17.022358Z,175,2021-05-22T05:30:00Z,17809.225,17.809225,11
2021-05-22T05:58:21.705792Z,176,2021-05-22T06:00:00Z,17910.992,17.910992,23
2021-05-22T06:28:26.487565Z,175,2021-05-22T06:30:00Z,17809.225,17.809225,33
2021-05-22T06:58:31.212329Z,176,2021-05-22T07:00:00Z,17910.992,17.910992,27
2021-05-22T07:28:35.997143Z,176,2021-05-22T07:30:00Z,17910.992,17.910992,14
2021-05-22T07:58:40.701139Z,175,2021-05-22T08:00:00Z,17809.225,17.809225,32
2021-05-22T08:28:45.348104Z,175,2021-05-22T08:30:00Z,17809.225,17.809225,17
2021-05-22T08:58:50.058186Z,175,2021-05-22T09:00:00Z,17809.225,17.809225,27
2021-05-22T09:28:54.791981Z,176,2021-05-22T09:30:00Z,17910.992,17.910992,80
2021-05-22T09:58:59.465260Z,175,2021-05-22T10:00:00Z,17809.225,17.809225,20
2021-05-22T10:29:04.295902Z,176,2021-05-22T10:30:00Z,17910.992,17.910992,20
2021-05-22T10:59:09.061222Z,175,2021-05-22T11:00:00Z,17809.225,17.809225,21
2021-05-22T11:29:13.854195Z,176,2021-05-22T11:30:00Z,17910.992,17.910992,18
2021-05-22T11:59:18.619901Z,176,2021-05-22T12:00:00Z,17910.992,17.910992,11
2021-05-22T12:29:23.308816Z,175,2021-05-22T12:30:00Z,17809.225,17.809225,10
2021-05-22T12:59:28.074349Z,176,2021-05-22T13:00:00Z,17910.992,17.910992,11
2021-05-22T13:29:32.838324Z,175,2021-05-22T13:30:00Z,17809.225,17.809225,4
2021-05-22T13:59:37.755936Z,176,2021-05-22T14:00:00Z,17910.992,17.910992,12
2021-05-22T14:29:42.503824Z,175,2021-05-22T14:30:00Z,17809.225,17.809225,10
2021-05-22T14:59:47.231110Z,175,2021-05-22T15:00:00Z,17809.225,17.809225,4
2021-05-22T15:29:52.023401Z,176,2021-05-22T15:30:00Z,17910.992,17.910992,29
2021-05-22T15:59:56.823852Z,175,2021-05-22T16:00:00Z,17809.225,17.809225,15
2021-05-22T16:30:01.727916Z,175,2021-05-22T16:30:00Z,17809.225,17.809225,24
2021-05-22T17:00:06.541342Z,176,2021-05-22T17:00:00Z,17910.992,17.910992,29
2021-05-22T17:30:11.260257Z,175,2021-05-22T17:30:00Z,17809.225,17.809225,30
2021-05-22T18:00:16.041166Z,176,2021-05-22T18:00:00Z,17910.992,17.910992,33
2021-05-22T18:30:20.747565Z,175,2021-05-22T18:30:00Z,17809.225,17.809225,21
2021-05-22T19:00:25.686276Z,175,2021-05-22T19:00:00Z,17809.225,17.809225,19
2021-05-22T19:30:30.353334Z,175,2021-05-22T19:30:00Z,17809.225,17.809225,20
2021-05-22T20:00:35.156104Z,175,2021-05-22T20:00:00Z,17809.225,17.809225,15
2021-05-22T20:30:39.930930Z,176,2021-05-22T20:30:00Z,17910.992,17.910992,22
2021-05-22T21:00:44.684168Z,175,2021-05-22T21:00:00Z,17809.225,17.809225,14
2021-05-22T21:30:49.422533Z,176,2021-05-22T21:30:00Z,17910.992,17.910992,10
2021-05-22T22:00:54.286508Z,175,2021-05-22T22:00:00Z,17809.225,17.809225,10
2021-05-22T22:30:59.047860Z,175,2021-05-22T22:30:00Z,17809.225,17.809225,12
2021-05-22T23:01:03.879986Z,176,2021-05-22T23:00:00Z,17910.992,17.910992,11
2021-05-22T23:31:08.593906Z,175,2021-05-22T23:30:00Z,17809.225,17.809225,10
2021-05-23T00:01:13.289283Z,176,2021-05-23T00:00:00Z,17910.992,17.910992,15
2021-05-23T00:31:18.089069Z,175,2021-05-23T00:30:00Z,17809.225,17.809225,26
2021-05-23T01:01:22.874235Z,176,2021-05-23T01:00:00Z,17910.992,17.910992,14
2021-05-23T01:31:27.573333Z,175,2021-05-23T01:30:00Z,17809.225,17.809225,9
2021-05-23T02:01:32.375884Z,175,2021-05-23T02:00:00Z,17809.225,17.809225,11
2021-05-23T02:31:37.240650Z,176,2021-05-23T02:30:00Z,17910.992,17.910992,21
2021-05-23T03:01:42.089125Z,176,2021-05-23T03:00:00Z,17910.992,17.910992,21
2021-05-23T03:31:46.895882Z,175,2021-05-23T03:30:00Z,17809.225,17.809225,17
2021-05-23T04:01:51.694322Z,175,2021-05-23T04:00:00Z,17809.225,17.809225,20
2021-05-23T04:31:56.446148Z,176,2021-05-23T04:30:00Z,17910.992,17.910992,32
2021-05-23T05:02:01.253099Z,176,2021-05-23T05:00:00Z,17910.992,17.910992,22
2021-05-23T05:32:06.086445Z,175,2021-05-23T05:30:00Z,17809.225,17.809225,14
2021-05-23T06:02:10.870796Z,176,2021-05-23T06:00:00Z,17910.992,17.910992,15
2021-05-23T06:32:15.631996Z,175,2021-05-23T06:30:00Z,17809.225,17.809225,17
2021-05-23T07:02:20.440158Z,175,2021-05-23T07:00:00Z,17809.225,17.809225,12
